,id,seq,time,score_omiss,score_commiss,label
146,0,2,290.437,0.15989138,-0.15989138,0
147,0,2,293.3257,0.15849887,-0.15849887,0
148,0,2,296.1402,0.16003273,-0.16003273,1
149,0,2,300.7156,0.16017729,-0.16017729,0
150,0,2,314.30533,0.15966845,-0.15966845,0
151,0,2,317.7535,0.37337747,-0.37337747,0
152,0,2,317.9832,0.45748824,-0.45748824,1
153,0,2,318.28455,0.4522761,-0.4522761,0
154,0,2,318.56894,0.45163557,-0.45163557,1
155,0,2,321.50143,0.3917634,-0.3917634,0
156,0,2,321.6125,0.45528978,-0.45528978,0
157,0,2,325.9672,0.39223745,-0.39223745,0
158,0,2,325.9917,0.4672645,-0.4672645,0
159,0,2,327.97064,0.40487394,-0.40487394,0
160,0,2,328.34808,0.43268633,-0.43268633,0
161,0,2,328.3948,0.47676414,-0.47676414,0
162,0,2,329.61627,0.41642764,-0.41642764,0
163,0,2,329.79333,0.4577288,-0.4577288,0
164,0,2,330.9441,0.417323,-0.417323,0
165,0,2,331.82434,0.4193269,-0.4193269,0
166,0,2,332.7786,0.41882703,-0.41882703,0
167,0,2,334.33676,0.41237107,-0.41237107,0
168,0,2,334.95084,0.42889962,-0.42889962,0
169,0,2,335.54092,0.43289185,-0.43289185,0
170,0,2,338.81827,0.4079429,-0.4079429,0
171,0,2,342.4407,0.40642095,-0.40642095,0
172,0,2,344.1849,0.41395104,-0.41395104,0
173,0,2,345.24063,0.4218246,-0.4218246,0
174,0,2,351.39206,0.40494,-0.40494,0
175,0,2,351.83984,0.44103998,-0.44103998,0
176,0,2,352.5521,0.43437555,-0.43437555,0
177,0,2,353.37695,0.43105435,-0.43105435,0
178,0,2,356.68665,0.41280693,-0.41280693,0
179,0,2,357.93784,0.42311585,-0.42311585,0
180,0,2,360.22717,0.07472782,-0.07472782,0
181,0,2,362.89542,0.14445694,-0.14445694,0
182,0,2,378.4772,0.15160987,-0.15160987,0
183,0,2,378.8926,0.17000522,-0.17000522,0
184,0,2,383.3145,0.47510082,-0.47510082,0
185,0,2,389.94846,0.3757461,-0.3757461,0
186,0,2,390.33096,0.4101686,-0.4101686,0
187,0,2,392.09293,0.38335904,-0.38335904,0
188,0,2,392.4223,0.41936126,-0.41936126,0
189,0,2,393.64966,0.39326227,-0.39326227,0
190,0,2,394.966,0.3916699,-0.3916699,0
191,0,2,395.5894,0.4071349,-0.4071349,0
192,0,2,397.03342,0.394693,-0.394693,0
193,0,2,397.48825,0.41863376,-0.41863376,0
194,0,2,397.6835,0.4496406,-0.4496406,0
195,0,2,398.6002,0.41104025,-0.41104025,0
196,0,2,400.12643,0.40015504,-0.40015504,0
197,0,2,401.8053,0.3991443,-0.3991443,0
198,0,2,402.94077,0.40514755,-0.40514755,0
199,0,2,405.8465,0.39594042,-0.39594042,0
200,0,2,414.263,0.07339215,-0.07339215,1
201,0,2,414.98102,0.14838912,-0.14838912,0
202,0,2,418.67352,0.37232155,-0.37232155,0
203,0,2,427.28043,0.3648752,-0.3648752,0
204,0,2,428.34473,0.38359815,-0.38359815,0
205,0,2,431.9101,0.37375036,-0.37375036,0
206,0,2,434.244,0.37936556,-0.37936556,0
207,0,2,436.23706,0.38350683,-0.38350683,0
208,0,2,438.08252,0.38668397,-0.38668397,0
209,0,2,439.3157,0.39392865,-0.39392865,0
210,0,2,446.50592,0.33214572,-0.33214572,0
211,0,2,448.98953,0.36129838,-0.36129838,0
212,0,2,452.37973,0.36351228,-0.36351228,0
213,0,2,454.44998,0.37166053,-0.37166053,0
214,0,2,458.02072,0.37033075,-0.37033075,0
215,0,2,461.71985,0.37264404,-0.37264404,0
216,0,2,461.982,0.42301118,-0.42301118,0
217,0,2,463.2911,0.39202783,-0.39202783,0
218,0,2,464.1506,0.39813077,-0.39813077,0
219,0,2,466.94235,0.38540557,-0.38540557,0
220,0,2,468.6512,0.3909819,-0.3909819,1
221,0,2,469.73242,0.39871147,-0.39871147,0
222,0,2,471.02063,0.39826512,-0.39826512,0
223,0,2,476.51538,0.38625234,-0.38625234,0
224,0,2,478.7888,0.3937733,-0.3937733,0
225,0,2,479.29684,0.41958302,-0.41958302,0
226,0,2,479.88092,0.42078647,-0.42078647,0
227,0,2,481.35757,0.4043538,-0.4043538,0
228,0,2,483.35675,0.40073776,-0.40073776,0
229,0,2,483.8883,0.42343512,-0.42343512,0
230,0,2,484.07568,0.45635897,-0.45635897,0
231,0,2,484.3315,0.45920262,-0.45920262,0
232,0,2,485.34082,0.41917813,-0.41917813,0
233,0,2,491.89642,0.071106,-0.071106,0
234,0,2,493.35428,0.14546297,-0.14546297,0
235,0,2,494.02798,0.4325793,-0.4325793,0
236,0,2,495.3985,0.38957456,-0.38957456,0
237,0,2,497.5246,0.3758485,-0.3758485,0
238,0,2,499.97037,0.3759464,-0.3759464,0
239,0,2,500.64627,0.39775062,-0.39775062,0
240,0,2,500.8935,0.43275088,-0.43275088,0
241,0,2,505.25964,0.38211083,-0.38211083,0
242,0,2,505.27213,0.46111953,-0.46111953,0
243,0,2,507.39236,0.3964654,-0.3964654,0
244,0,2,507.96323,0.41394904,-0.41394904,0
245,0,2,510.41525,0.393206,-0.393206,0
246,0,2,512.5541,0.3944785,-0.3944785,0
247,0,2,514.8659,0.39494786,-0.39494786,0
248,0,2,517.2963,0.3956587,-0.3956587,0
249,0,2,517.5065,0.44657856,-0.44657856,0
250,0,2,518.4865,0.4143557,-0.4143557,0
251,0,2,518.8943,0.43360218,-0.43360218,0
252,0,2,520.8479,0.4051409,-0.4051409,0
253,0,2,523.24805,0.40198424,-0.40198424,1
254,0,2,523.92,0.42142642,-0.42142642,0
255,0,2,525.80035,0.40721372,-0.40721372,0
256,0,2,527.89154,0.40596026,-0.40596026,0
257,0,2,527.89484,0.46755478,-0.46755478,0
258,0,2,529.0948,0.4229522,-0.4229522,0
259,0,2,530.32227,0.4164934,-0.4164934,0
260,0,2,530.859,0.43329653,-0.43329653,0
261,0,2,534.12836,0.40725604,-0.40725604,0
262,0,2,534.37585,0.4530967,-0.4530967,0
263,0,2,536.4439,0.41457906,-0.41457906,0
264,0,2,536.894,0.4399457,-0.4399457,0
265,0,2,537.80615,0.42706567,-0.42706567,0
266,0,2,537.8118,0.4730933,-0.4730933,0
267,0,2,542.74994,0.4117469,-0.4117469,0
268,0,2,543.2847,0.43781975,-0.43781975,0
269,0,2,544.2179,0.42883775,-0.42883775,0
270,0,2,544.9146,0.43440053,-0.43440053,0
271,0,2,546.543,0.42094246,-0.42094246,0
272,0,2,546.949,0.44725052,-0.44725052,0
273,0,2,550.8661,0.4134508,-0.4134508,0
274,0,2,551.0673,0.46327952,-0.46327952,0
275,0,2,555.98486,0.07411378,-0.07411378,0
276,0,2,557.62067,0.38368997,-0.38368997,0
277,0,2,559.6853,0.37497345,-0.37497345,0
278,0,2,560.1504,0.40254775,-0.40254775,0
279,0,2,563.59955,0.37359682,-0.37359682,0
280,0,2,563.6159,0.4582702,-0.4582702,0
281,0,2,564.77515,0.39916185,-0.39916185,0
282,0,2,564.98016,0.44039226,-0.44039226,0
283,0,2,566.60144,0.39521644,-0.39521644,1
284,0,2,568.3273,0.39252055,-0.39252055,0
285,0,2,569.7332,0.39631692,-0.39631692,0
286,0,2,569.86395,0.45387962,-0.45387962,0
287,0,2,571.76013,0.076776,-0.076776,0
288,0,2,575.9465,0.1440983,-0.1440983,1
289,0,2,579.4104,0.15416583,-0.15416583,0
290,0,2,586.51294,0.15558836,-0.15558836,1
291,0,2,594.3053,0.15713269,-0.15713269,0
292,0,2,603.5354,0.1582127,-0.1582127,0
293,0,2,604.8455,0.16404969,-0.16404969,1
294,0,2,607.8004,0.16240701,-0.16240701,0
295,0,2,614.119,0.16177972,-0.16177972,0
296,0,2,616.7899,0.38916305,-0.38916305,0
297,0,2,619.02405,0.38890612,-0.38890612,0
298,0,2,619.12976,0.45360467,-0.45360467,0
299,0,2,619.22534,0.47592476,-0.47592476,0
300,0,2,621.1822,0.40005434,-0.40005434,0
301,0,2,621.22955,0.4660889,-0.4660889,0
302,0,2,622.11566,0.41644427,-0.41644427,0
303,0,2,629.55646,0.0742033,-0.0742033,0
304,0,2,633.1882,0.14577523,-0.14577523,0
305,0,2,643.03595,0.15349135,-0.15349135,0
306,0,2,650.1261,0.1566557,-0.1566557,0
307,0,2,653.79724,0.15954776,-0.15954776,0
308,0,2,659.7487,0.15997069,-0.15997069,0
309,0,2,667.4104,0.16064797,-0.16064797,1
310,0,2,669.541,0.16420169,-0.16420169,0
311,0,2,677.8165,0.37684268,-0.37684268,1
312,0,2,678.7542,0.40540153,-0.40540153,0
313,0,2,680.26013,0.39196563,-0.39196563,0
314,0,2,681.30743,0.3981825,-0.3981825,0
315,0,2,682.34576,0.0838423,-0.0838423,0
316,0,2,682.3976,0.16852544,-0.16852544,0
317,0,2,692.4721,0.1545828,-0.1545828,1
318,0,2,695.33923,0.36667567,-0.36667567,0
319,0,2,696.73267,0.3846583,-0.3846583,0
320,0,2,697.86066,0.38583302,-0.38583302,0
321,0,2,698.1166,0.42644984,-0.42644984,0
322,0,2,698.1509,0.47254893,-0.47254893,0
323,0,2,698.15656,0.48534122,-0.48534122,0
324,0,2,698.7492,0.4352447,-0.4352447,0
325,0,2,699.8946,0.40405083,-0.40405083,0
326,0,2,700.30457,0.42553926,-0.42553926,0
327,0,2,703.22845,0.39446795,-0.39446795,0
328,0,2,703.505,0.4375094,-0.4375094,0
329,0,2,704.41766,0.41329086,-0.41329086,0
330,0,2,706.1862,0.40257186,-0.40257186,0
331,0,2,707.42426,0.40716785,-0.40716785,0
332,0,2,708.8083,0.08143707,-0.08143707,0
333,0,2,713.0197,0.14549933,-0.14549933,0
334,0,2,715.85724,0.15553422,-0.15553422,0
335,0,2,716.3272,0.16968231,-0.16968231,1
336,0,2,716.644,0.179488,-0.179488,0
337,0,2,721.59686,0.1611323,-0.1611323,0
338,0,2,737.87866,0.43035534,-0.43035534,0
339,0,2,738.55634,0.418468,-0.418468,0
340,0,2,739.26355,0.4061935,-0.4061935,1
341,0,2,740.9034,0.39024732,-0.39024732,0
342,0,2,741.44666,0.4111771,-0.4111771,0
343,0,2,742.06476,0.41235885,-0.41235885,0
344,0,2,746.65015,0.3460144,-0.3460144,0
345,0,2,748.45105,0.3669578,-0.3669578,0
346,0,2,749.8673,0.3725795,-0.3725795,0
347,0,2,750.5748,0.38857463,-0.38857463,0
348,0,2,754.19543,0.37134665,-0.37134665,0
349,0,2,755.9487,0.37940943,-0.37940943,0
350,0,2,758.42664,0.37868774,-0.37868774,0
351,0,2,758.8929,0.40846422,-0.40846422,0
352,0,2,759.13275,0.4359144,-0.4359144,0
353,0,2,759.27637,0.45957518,-0.45957518,0
354,0,2,760.4795,0.4026193,-0.4026193,0
355,0,2,760.55334,0.4591659,-0.4591659,0
356,0,2,761.0169,0.43306604,-0.43306604,0
357,0,2,762.61145,0.40095735,-0.40095735,0
358,0,2,763.9381,0.4018079,-0.4018079,0
359,0,2,764.02783,0.459795,-0.459795,0
360,0,2,764.1788,0.47076577,-0.47076577,0
361,0,2,764.64417,0.44194195,-0.44194195,0
362,0,2,764.725,0.47421578,-0.47421578,0
363,0,2,766.11707,0.41373327,-0.41373327,0
364,0,2,768.4476,0.40334737,-0.40334737,0
365,0,2,772.45685,0.39864627,-0.39864627,0
366,0,2,775.4468,0.07924766,-0.07924766,0
367,0,2,779.06903,0.14632276,-0.14632276,0
368,0,2,779.7229,0.1634838,-0.1634838,0
369,0,2,784.20105,0.15808885,-0.15808885,0
370,0,2,788.89594,0.36485684,-0.36485684,0
371,0,2,789.0426,0.46786824,-0.46786824,0
372,0,2,789.3188,0.4592123,-0.4592123,0
373,0,2,791.8074,0.38845608,-0.38845608,0
374,0,2,791.9892,0.44179335,-0.44179335,0
375,0,2,792.09705,0.46913645,-0.46913645,0
376,0,2,794.0797,0.39889973,-0.39889973,0
377,0,2,795.33496,0.40067026,-0.40067026,0
378,0,2,795.83514,0.42126238,-0.42126238,0
379,0,2,797.24146,0.40362957,-0.40362957,0
380,0,2,800.522,0.39466912,-0.39466912,0
381,0,2,808.4004,0.34160858,-0.34160858,0
382,0,2,809.1433,0.38898873,-0.38898873,0
383,0,2,809.16003,0.46480384,-0.46480384,0
384,0,2,809.438,0.4484162,-0.4484162,0
385,0,2,810.64124,0.3931449,-0.3931449,0
386,0,2,810.7859,0.4438717,-0.4438717,0
387,0,2,812.9915,0.38921207,-0.38921207,0
388,0,2,814.44574,0.39152825,-0.39152825,0
389,0,2,828.94,0.07028483,-0.07028483,1
390,0,2,830.74524,0.14543507,-0.14543507,0
391,0,2,837.9449,0.15328899,-0.15328899,1
392,0,2,840.1854,0.15853944,-0.15853944,0
393,0,2,844.20746,0.15886603,-0.15886603,0
394,0,2,849.7544,0.15953504,-0.15953504,0
395,0,2,870.0813,0.15897478,-0.15897478,0
396,0,2,882.68866,0.37714925,-0.37714925,0
397,0,2,883.0119,0.44384143,-0.44384143,0
398,0,2,883.29785,0.4486034,-0.4486034,0
399,0,2,883.3374,0.4888535,-0.4888535,0
400,0,2,883.81964,0.4417704,-0.4417704,0
401,0,2,887.1781,0.3921761,-0.3921761,0
402,0,2,889.6384,0.3931284,-0.3931284,0
403,0,2,891.0871,0.400177,-0.400177,0
404,0,2,892.59784,0.40144247,-0.40144247,0
405,0,2,896.0242,0.39462155,-0.39462155,0
406,0,2,896.79694,0.41389924,-0.41389924,0
407,0,2,897.7236,0.4133286,-0.4133286,0
408,0,2,900.74884,0.3999325,-0.3999325,0
409,0,2,901.706,0.41359267,-0.41359267,0
410,0,2,903.4934,0.40706822,-0.40706822,0
411,0,2,903.9884,0.43052536,-0.43052536,0
412,0,2,907.6306,0.0738992,-0.0738992,0
413,0,2,908.9109,0.14647552,-0.14647552,0
414,0,2,922.1027,0.15239644,-0.15239644,0
415,0,2,928.17596,0.36023444,-0.36023444,0
416,0,2,929.2962,0.38776794,-0.38776794,1
417,0,2,943.1959,0.07254189,-0.07254189,0
418,0,2,951.91925,0.38446608,-0.38446608,0
419,0,2,952.0334,0.4714858,-0.4714858,0
420,0,2,954.9489,0.3774209,-0.3774209,0
421,0,2,957.6298,0.37395048,-0.37395048,0
422,0,2,958.4461,0.39241287,-0.39241287,0
423,0,2,959.08234,0.40220863,-0.40220863,0
424,0,2,965.4946,0.07459824,-0.07459824,0
425,0,2,973.26636,0.14465426,-0.14465426,0
426,0,2,976.4595,0.15527646,-0.15527646,1
427,0,2,976.7611,0.17591849,-0.17591849,1
428,0,2,977.26575,0.17352366,-0.17352366,0
429,0,2,979.13824,0.16377643,-0.16377643,0
430,0,2,979.70355,0.17243856,-0.17243856,0
431,0,2,980.9381,0.16756293,-0.16756293,0
432,0,2,991.5243,0.16232182,-0.16232182,0
433,0,2,996.69556,0.16395631,-0.16395631,0
0,0,3,5.855188,0.4128128,-0.4128128,0
1,0,3,7.8829265,0.36862242,-0.36862242,0
2,0,3,8.446001,0.37508255,-0.37508255,0
3,0,3,19.1932,0.0662529,-0.0662529,1
4,0,3,23.329266,0.13691694,-0.13691694,0
5,0,3,24.675507,0.3780198,-0.3780198,0
6,0,3,24.846693,0.090840295,-0.090840295,0
7,0,3,39.379364,0.13619411,-0.13619411,0
8,0,3,53.767548,0.14571734,-0.14571734,0
9,0,3,58.63855,0.15029131,-0.15029131,0
10,0,3,63.005653,0.37042227,-0.37042227,0
11,0,3,68.028145,0.36544338,-0.36544338,0
12,0,3,68.597115,0.39443415,-0.39443415,0
13,0,3,69.87954,0.38377488,-0.38377488,0
14,0,3,70.92785,0.38872588,-0.38872588,0
15,0,3,72.37486,0.3867065,-0.3867065,0
16,0,3,73.82358,0.38872686,-0.38872686,0
17,0,3,73.852325,0.4601407,-0.4601407,0
18,0,3,73.89472,0.48116365,-0.48116365,0
19,0,3,74.07727,0.47682703,-0.47682703,0
20,0,3,74.22992,0.47828597,-0.47828597,0
21,0,3,75.29999,0.41444474,-0.41444474,0
22,0,3,77.168304,0.40102446,-0.40102446,0
23,0,3,93.38296,0.3340521,-0.3340521,0
24,0,3,93.69013,0.42341954,-0.42341954,0
25,0,3,94.30897,0.40193948,-0.40193948,0
26,0,3,94.79223,0.4070871,-0.4070871,0
27,0,3,96.05192,0.38719517,-0.38719517,0
28,0,3,96.13734,0.45011488,-0.45011488,0
29,0,3,96.71942,0.4159514,-0.4159514,0
30,0,3,97.81529,0.39741057,-0.39741057,0
31,0,3,98.01188,0.4408811,-0.4408811,0
32,0,3,98.91107,0.4071861,-0.4071861,0
33,0,3,101.87649,0.39020804,-0.39020804,0
34,0,3,103.78565,0.394499,-0.394499,0
35,0,3,105.01477,0.4011359,-0.4011359,0
36,0,3,105.282036,0.43878654,-0.43878654,0
37,0,3,105.67398,0.43719122,-0.43719122,0
38,0,3,111.19017,0.075258315,-0.075258315,0
39,0,3,119.11298,0.3582083,-0.3582083,0
40,0,3,120.08842,0.38750246,-0.38750246,0
41,0,3,120.12015,0.4617237,-0.4617237,0
42,0,3,121.1852,0.39686114,-0.39686114,0
43,0,3,121.56356,0.417819,-0.417819,0
44,0,3,123.32393,0.38820782,-0.38820782,0
45,0,3,124.32158,0.39577603,-0.39577603,0
46,0,3,124.75928,0.41807005,-0.41807005,0
47,0,3,125.68109,0.4038368,-0.4038368,0
48,0,3,125.77746,0.45867997,-0.45867997,0
49,0,3,131.97636,0.07249526,-0.07249526,0
50,0,3,146.40279,0.42104957,-0.42104957,0
51,0,3,147.44513,0.39067775,-0.39067775,0
52,0,3,147.63791,0.43290022,-0.43290022,0
53,0,3,147.81488,0.45076615,-0.45076615,0
54,0,3,148.90422,0.39473283,-0.39473283,0
55,0,3,149.35852,0.41179574,-0.41179574,0
56,0,3,150.67665,0.39158615,-0.39158615,0
57,0,3,150.75655,0.4548686,-0.4548686,0
58,0,3,151.28946,0.42354855,-0.42354855,0
59,0,3,151.87833,0.41599014,-0.41599014,0
60,0,3,152.86469,0.40401977,-0.40401977,0
61,0,3,156.00726,0.35279012,-0.35279012,0
62,0,3,156.86215,0.38681823,-0.38681823,0
63,0,3,157.8218,0.38357344,-0.38357344,0
64,0,3,159.96873,0.37497437,-0.37497437,0
65,0,3,161.05276,0.38565946,-0.38565946,0
66,0,3,165.75911,0.3738182,-0.3738182,0
67,0,3,167.77548,0.38234848,-0.38234848,0
68,0,3,168.68845,0.39540944,-0.39540944,0
69,0,3,213.98164,0.0715891,-0.0715891,0
70,0,3,223.08163,0.3420254,-0.3420254,1
71,0,3,224.47945,0.37572992,-0.37572992,0
72,0,3,225.45503,0.38321653,-0.38321653,0
73,0,3,225.97438,0.40175393,-0.40175393,0
74,0,3,228.92828,0.077961184,-0.077961184,0
75,0,3,232.1371,0.34871662,-0.34871662,0
76,0,3,232.48146,0.42505705,-0.42505705,0
77,0,3,232.84567,0.42526242,-0.42526242,0
78,0,3,232.89334,0.47566628,-0.47566628,0
79,0,3,233.04793,0.47494164,-0.47494164,0
80,0,3,235.31976,0.39029932,-0.39029932,0
81,0,3,238.06154,0.4463698,-0.4463698,0
82,0,3,239.11005,0.3869391,-0.3869391,0
83,0,3,239.8576,0.38509765,-0.38509765,0
84,0,3,240.82257,0.38227698,-0.38227698,0
85,0,3,241.59196,0.38884568,-0.38884568,0
86,0,3,241.6409,0.4528913,-0.4528913,0
87,0,3,241.80144,0.4585381,-0.4585381,0
88,0,3,243.36777,0.3915599,-0.3915599,0
89,0,3,243.68687,0.42182636,-0.42182636,0
90,0,3,244.68584,0.3985532,-0.3985532,0
91,0,3,247.46573,0.3855479,-0.3855479,0
92,0,3,251.77988,0.3826067,-0.3826067,0
93,0,3,252.33502,0.4104452,-0.4104452,0
94,0,3,252.3582,0.46463844,-0.46463844,0
95,0,3,253.28142,0.41258278,-0.41258278,0
96,0,3,255.31506,0.39601046,-0.39601046,0
97,0,3,255.38257,0.45887324,-0.45887324,0
98,0,3,258.6,0.39689538,-0.39689538,0
99,0,3,258.96338,0.43002993,-0.43002993,0
100,0,3,259.561,0.42252445,-0.42252445,0
101,0,3,261.92978,0.39984483,-0.39984483,0
102,0,3,262.13968,0.44649762,-0.44649762,0
103,0,3,263.64218,0.40818506,-0.40818506,0
104,0,3,264.4741,0.4152505,-0.4152505,0
105,0,3,267.26035,0.40074292,-0.40074292,0
106,0,3,269.09436,0.4046446,-0.4046446,0
107,0,3,269.1947,0.46155167,-0.46155167,0
108,0,3,269.21994,0.48125777,-0.48125777,0
109,0,3,269.60312,0.45990208,-0.45990208,0
110,0,3,269.637,0.48170927,-0.48170927,0
111,0,3,270.35083,0.4371939,-0.4371939,0
112,0,3,271.0303,0.42952013,-0.42952013,0
113,0,3,271.04898,0.47238627,-0.47238627,0
114,0,3,271.77228,0.43616825,-0.43616825,0
115,0,3,272.6857,0.424435,-0.424435,0
116,0,3,275.49207,0.40882894,-0.40882894,0
117,0,3,276.07684,0.43160215,-0.43160215,0
118,0,3,278.07437,0.4135693,-0.4135693,0
119,0,3,281.25854,0.4082684,-0.4082684,0
120,0,3,282.31134,0.42124107,-0.42124107,0
121,0,3,282.6124,0.45073304,-0.45073304,0
122,0,3,284.21893,0.41934294,-0.41934294,0
123,0,3,285.05887,0.4274301,-0.4274301,0
124,0,3,287.7606,0.41265252,-0.41265252,0
125,0,3,290.0776,0.41375604,-0.41375604,1
126,0,3,290.25488,0.4624098,-0.4624098,0
127,0,3,292.60162,0.4177008,-0.4177008,0
128,0,3,293.77615,0.42367712,-0.42367712,0
129,0,3,295.64273,0.41832125,-0.41832125,0
130,0,3,295.72714,0.47235274,-0.47235274,0
131,0,3,296.45462,0.4404133,-0.4404133,0
132,0,3,297.43695,0.43024483,-0.43024483,1
133,0,3,297.66446,0.4623492,-0.4623492,0
134,0,3,300.4014,0.41895387,-0.41895387,0
135,0,3,300.5481,0.46861368,-0.46861368,0
136,0,3,301.57483,0.43362248,-0.43362248,1
137,0,3,302.1259,0.4433615,-0.4433615,0
138,0,3,302.76935,0.4413977,-0.4413977,0
139,0,3,303.2618,0.44798437,-0.44798437,0
140,0,3,303.4572,0.47154027,-0.47154027,0
141,0,3,306.10403,0.42270342,-0.42270342,0
142,0,3,306.7628,0.4398525,-0.4398525,0
143,0,3,308.7814,0.42391303,-0.42391303,0
144,0,3,309.21945,0.4498241,-0.4498241,0
145,0,3,309.6273,0.45603144,-0.45603144,0
146,0,3,313.2028,0.42015362,-0.42015362,0
147,0,3,316.96985,0.41803354,-0.41803354,0
148,0,3,317.28757,0.45812875,-0.45812875,0
149,0,3,318.648,0.43211088,-0.43211088,0
150,0,3,319.9549,0.43106428,-0.43106428,0
151,0,3,320.79047,0.4384746,-0.4384746,0
152,0,3,320.94333,0.47538075,-0.47538075,0
153,0,3,322.06104,0.43824428,-0.43824428,0
154,0,3,322.29428,0.4687762,-0.4687762,0
155,0,3,326.1262,0.42316687,-0.42316687,0
156,0,3,327.13763,0.43628764,-0.43628764,0
157,0,3,329.0612,0.42861593,-0.42861593,0
158,0,3,330.81818,0.4294792,-0.4294792,0
159,0,3,334.1167,0.42318666,-0.42318666,0
160,0,3,334.39276,0.46507272,-0.46507272,0
161,0,3,337.92776,0.4252013,-0.4252013,0
162,0,3,343.64355,0.41955644,-0.41955644,0
163,0,3,343.71524,0.48153135,-0.48153135,0
164,0,3,346.57428,0.4296574,-0.4296574,0
165,0,3,347.62466,0.43874946,-0.43874946,0
166,0,3,347.63956,0.4825634,-0.4825634,0
167,0,3,350.12793,0.075555444,-0.075555444,0
168,0,3,354.42307,0.14420396,-0.14420396,0
169,0,3,366.3277,0.15233074,-0.15233074,0
170,0,3,373.16312,0.15586352,-0.15586352,0
171,0,3,377.6928,0.37704623,-0.37704623,0
172,0,3,378.92926,0.3902706,-0.3902706,0
173,0,3,381.20364,0.3784903,-0.3784903,0
174,0,3,382.69354,0.38490966,-0.38490966,0
175,0,3,384.14502,0.38793537,-0.38793537,0
176,0,3,385.1975,0.39506423,-0.39506423,0
177,0,3,386.98856,0.3902331,-0.3902331,0
178,0,3,387.22977,0.4373152,-0.4373152,0
179,0,3,388.46536,0.40260056,-0.40260056,0
180,0,3,390.45193,0.3952493,-0.3952493,0
181,0,3,390.55658,0.4589181,-0.4589181,0
182,0,3,390.80008,0.45999753,-0.45999753,0
183,0,3,390.88406,0.4809425,-0.4809425,0
184,0,3,391.86273,0.4210191,-0.4210191,0
185,0,3,393.05884,0.41123044,-0.41123044,0
186,0,3,393.76282,0.42126608,-0.42126608,0
187,0,3,394.55725,0.4206547,-0.4206547,0
188,0,3,396.50574,0.40752226,-0.40752226,1
189,0,3,396.59503,0.46757317,-0.46757317,0
190,0,3,396.98523,0.4529167,-0.4529167,0
191,0,3,397.01477,0.48274744,-0.48274744,0
192,0,3,413.02805,0.07158847,-0.07158847,0
193,0,3,413.61447,0.1481231,-0.1481231,0
194,0,3,422.2359,0.15373453,-0.15373453,0
195,0,3,423.21417,0.4307239,-0.4307239,0
196,0,3,423.85504,0.41698423,-0.41698423,1
197,0,3,424.75912,0.39601335,-0.39601335,0
198,0,3,425.25003,0.41083598,-0.41083598,0
199,0,3,425.7903,0.41228446,-0.41228446,0
200,0,3,426.24554,0.4197809,-0.4197809,0
201,0,3,426.42188,0.4526569,-0.4526569,0
202,0,3,426.4422,0.48028195,-0.48028195,0
203,0,3,427.4426,0.41523367,-0.41523367,0
204,0,3,431.24597,0.39146158,-0.39146158,0
205,0,3,431.74823,0.42164487,-0.42164487,0
206,0,3,432.83783,0.40862948,-0.40862948,0
207,0,3,432.84564,0.46740484,-0.46740484,0
208,0,3,433.94052,0.41828904,-0.41828904,0
209,0,3,434.29294,0.4397941,-0.4397941,0
210,0,3,434.8196,0.43327105,-0.43327105,0
211,0,3,434.82092,0.47340703,-0.47340703,0
212,0,3,435.95496,0.42441514,-0.42441514,0
213,0,3,437.62262,0.41117465,-0.41117465,0
214,0,3,437.9028,0.44873613,-0.44873613,0
215,0,3,439.8297,0.4126308,-0.4126308,0
216,0,3,440.97446,0.41769844,-0.41769844,0
217,0,3,441.06833,0.46949813,-0.46949813,0
218,0,3,441.33252,0.4675452,-0.4675452,0
219,0,3,443.6781,0.41499174,-0.41499174,0
220,0,3,443.91577,0.456326,-0.456326,0
221,0,3,445.25793,0.42247817,-0.42247817,0
222,0,3,445.62653,0.44768256,-0.44768256,0
223,0,3,445.76367,0.47484502,-0.47484502,0
224,0,3,447.12537,0.42601982,-0.42601982,1
225,0,3,447.23865,0.47152779,-0.47152779,0
226,0,3,458.83453,0.34212512,-0.34212512,0
227,0,3,460.18924,0.37514877,-0.37514877,0
228,0,3,460.37122,0.4311313,-0.4311313,0
229,0,3,460.45923,0.46453118,-0.46453118,0
230,0,3,461.6466,0.39644623,-0.39644623,0
231,0,3,465.51425,0.3792514,-0.3792514,0
232,0,3,466.03186,0.40963197,-0.40963197,0
233,0,3,469.2142,0.3855504,-0.3855504,0
234,0,3,474.54453,0.3821278,-0.3821278,0
235,0,3,475.77048,0.39698175,-0.39698175,0
236,0,3,481.30048,0.07321021,-0.07321021,0
237,0,3,486.68317,0.14458962,-0.14458962,0
238,0,3,501.32437,0.15256646,-0.15256646,1
239,0,3,506.69986,0.15675837,-0.15675837,0
240,0,3,512.65576,0.15838464,-0.15838464,0
241,0,3,513.6905,0.4395615,-0.4395615,0
242,0,3,514.5328,0.41016898,-0.41016898,0
243,0,3,514.548,0.474026,-0.474026,0
244,0,3,515.6721,0.40357867,-0.40357867,0
245,0,3,515.8865,0.4410782,-0.4410782,0
246,0,3,518.0466,0.3935483,-0.3935483,0
247,0,3,519.632,0.35649675,-0.35649675,0
248,0,3,519.7819,0.45349443,-0.45349443,0
249,0,3,520.3386,0.41211304,-0.41211304,0
250,0,3,520.66876,0.42321914,-0.42321914,0
