,id,seq,time,score_omiss,score_commiss,label
17,3,37,97.90906,0.23806264,-0.23806264,0
0,3,38,4.277798,0.15655452,-0.15655452,0
1,3,38,8.960303,0.121739395,-0.121739395,1
2,3,38,18.35698,0.13305365,-0.13305365,0
3,3,38,18.932638,0.15046771,-0.15046771,0
4,3,38,22.997196,0.1601254,-0.1601254,0
5,3,38,25.229433,0.16638839,-0.16638839,0
6,3,38,29.616072,0.7435949,-0.7435949,0
7,3,38,31.045015,0.71927696,-0.71927696,0
8,3,38,33.815548,0.17343047,-0.17343047,0
9,3,38,34.96342,0.6897454,-0.6897454,0
10,3,38,35.094864,0.7336234,-0.7336234,0
11,3,38,35.31409,0.7676141,-0.7676141,0
12,3,38,41.079937,0.7262387,-0.7262387,0
13,3,38,42.95983,0.7237116,-0.7237116,0
14,3,38,59.689716,0.117777795,-0.117777795,0
15,3,38,64.25228,0.1082344,-0.1082344,0
16,3,38,66.32962,0.1298852,-0.1298852,0
17,3,38,67.20478,0.14762725,-0.14762725,1
18,3,38,74.09693,0.15064652,-0.15064652,0
19,3,38,78.199036,0.7575574,-0.7575574,0
20,3,38,78.85763,0.72935504,-0.72935504,0
21,3,38,80.62646,0.7234124,-0.7234124,0
22,3,38,81.29691,0.7429658,-0.7429658,0
23,3,38,81.38433,0.766346,-0.766346,0
24,3,38,91.91545,0.13745207,-0.13745207,0
25,3,38,95.99888,0.13208228,-0.13208228,0
0,3,39,0.9789564,0.17403474,-0.17403474,0
1,3,39,3.0179918,0.14487977,-0.14487977,0
2,3,39,4.198342,0.16192341,-0.16192341,0
3,3,39,5.537432,0.17467448,-0.17467448,1
4,3,39,8.344802,0.17928407,-0.17928407,0
5,3,39,11.933073,0.18203917,-0.18203917,0
6,3,39,13.14828,0.19374163,-0.19374163,1
7,3,39,14.590782,0.204246,-0.204246,0
8,3,39,16.028624,0.2122528,-0.2122528,0
9,3,39,18.625698,0.21472333,-0.21472333,0
10,3,39,19.904491,0.22403952,-0.22403952,0
11,3,39,21.06491,0.23416449,-0.23416449,0
12,3,39,26.211815,0.22882867,-0.22882867,1
13,3,39,30.159863,0.22932045,-0.22932045,1
14,3,39,33.180397,0.2356528,-0.2356528,0
15,3,39,36.327717,0.24083453,-0.24083453,0
16,3,39,37.869816,0.25138247,-0.25138247,0
17,3,39,39.199078,0.26131704,-0.26131704,0
18,3,39,40.94578,0.26559082,-0.26559082,0
19,3,39,45.13424,0.26059902,-0.26059902,0
20,3,39,45.614056,0.27713773,-0.27713773,1
21,3,39,50.442844,0.2692255,-0.2692255,0
22,3,39,60.518303,0.2599187,-0.2599187,0
23,3,39,60.59246,0.28342152,-0.28342152,0
24,3,39,64.665276,0.68803775,-0.68803775,0
25,3,39,66.15879,0.6263946,-0.6263946,0
26,3,39,66.74517,0.6432826,-0.6432826,0
27,3,39,68.82107,0.6322976,-0.6322976,0
28,3,39,69.12793,0.6571021,-0.6571021,0
29,3,39,69.16286,0.6791716,-0.6791716,0
30,3,39,69.94678,0.68401486,-0.68401486,0
31,3,39,73.75457,0.6477519,-0.6477519,0
32,3,39,75.1637,0.64945495,-0.64945495,0
33,3,39,75.43808,0.6680697,-0.6680697,0
34,3,39,75.95608,0.6777079,-0.6777079,0
35,3,39,77.05522,0.677045,-0.677045,0
36,3,39,78.82185,0.66673595,-0.66673595,0
37,3,39,79.74873,0.67189735,-0.67189735,0
38,3,39,80.48272,0.6782773,-0.6782773,0
39,3,39,83.33409,0.20120446,-0.20120446,0
40,3,39,91.91212,0.18862551,-0.18862551,0
41,3,39,92.2583,0.20460653,-0.20460653,0
42,3,39,93.01882,0.22217685,-0.22217685,0
43,3,39,94.513824,0.22912045,-0.22912045,0
44,3,39,97.668625,0.22911388,-0.22911388,0
45,3,39,97.86867,0.24596319,-0.24596319,0
46,3,39,99.569405,0.252441,-0.252441,0
0,4,40,3.3331878,0.41944954,-0.41944954,0
1,4,40,5.684808,0.40579447,-0.40579447,1
2,4,40,6.657206,0.414956,-0.414956,0
3,4,40,11.673606,0.40622115,-0.40622115,0
4,4,40,13.720138,0.40937337,-0.40937337,0
5,4,40,15.062283,0.42110258,-0.42110258,0
6,4,40,15.559831,0.44260058,-0.44260058,0
7,4,40,15.649403,0.47174272,-0.47174272,0
8,4,40,16.06785,0.48407498,-0.48407498,0
9,4,40,16.444736,0.49721712,-0.49721712,0
10,4,40,24.464851,0.4434659,-0.4434659,0
11,4,40,26.371609,0.44278064,-0.44278064,0
12,4,40,26.435682,0.4735136,-0.4735136,0
13,4,40,27.611145,0.47035778,-0.47035778,0
14,4,40,27.649231,0.49765167,-0.49765167,0
15,4,40,29.746376,0.47443405,-0.47443405,0
16,4,40,32.419403,0.46117002,-0.46117002,0
17,4,40,33.58209,0.46890342,-0.46890342,0
18,4,40,37.173866,0.45493343,-0.45493343,0
19,4,40,41.971615,0.44546264,-0.44546264,0
20,4,40,45.058033,0.44611844,-0.44611844,0
21,4,40,45.602016,0.468047,-0.468047,0
22,4,40,47.69462,0.46213993,-0.46213993,0
23,4,40,49.850105,0.46026945,-0.46026945,0
24,4,40,52.427586,0.45742506,-0.45742506,0
25,4,40,53.576736,0.46806496,-0.46806496,0
26,4,40,53.98871,0.48816007,-0.48816007,0
27,4,40,58.47919,0.67749566,-0.67749566,0
28,4,40,61.92528,0.53041947,-0.53041947,0
29,4,40,62.045982,0.5616056,-0.5616056,0
30,4,40,63.05837,0.57103586,-0.57103586,0
31,4,40,63.664307,0.5909916,-0.5909916,0
32,4,40,64.89521,0.5932125,-0.5932125,0
33,4,40,65.92508,0.60146695,-0.60146695,0
34,4,40,69.69972,0.5676713,-0.5676713,1
35,4,40,70.99069,0.5808849,-0.5808849,0
36,4,40,71.97539,0.5939476,-0.5939476,0
37,4,40,75.646774,0.46768406,-0.46768406,0
38,4,40,77.86954,0.42882904,-0.42882904,1
39,4,40,78.85455,0.43228212,-0.43228212,1
40,4,40,80.876884,0.43115073,-0.43115073,0
41,4,40,83.736534,0.4280227,-0.4280227,0
42,4,40,86.79587,0.42741752,-0.42741752,0
43,4,40,88.63573,0.434147,-0.434147,0
44,4,40,88.75782,0.46128595,-0.46128595,0
45,4,40,90.749535,0.450846,-0.450846,0
46,4,40,91.41293,0.463019,-0.463019,0
47,4,40,97.250755,0.4380079,-0.4380079,0
48,4,40,98.43494,0.4469076,-0.4469076,0
49,4,40,99.687805,0.45362648,-0.45362648,0
0,4,41,4.4612303,0.40144253,-0.40144253,1
1,4,41,5.1151795,0.38079447,-0.38079447,0
2,4,41,7.5093007,0.38041654,-0.38041654,0
3,4,41,8.541907,0.39295983,-0.39295983,0
4,4,41,18.638813,0.3843999,-0.3843999,0
5,4,41,19.098656,0.4002126,-0.4002126,0
6,4,41,19.705427,0.41537237,-0.41537237,1
7,4,41,19.811502,0.43872747,-0.43872747,0
8,4,41,27.167831,0.40489498,-0.40489498,0
9,4,41,30.516703,0.40115288,-0.40115288,0
10,4,41,32.434048,0.40835258,-0.40835258,0
11,4,41,32.651688,0.43279582,-0.43279582,0
12,4,41,36.617817,0.4137851,-0.4137851,0
13,4,41,37.08528,0.4308465,-0.4308465,1
14,4,41,40.317875,0.41822454,-0.41822454,0
15,4,41,41.144188,0.4306942,-0.4306942,0
16,4,41,44.414356,0.42020172,-0.42020172,0
17,4,41,45.370144,0.43161857,-0.43161857,0
18,4,41,45.985588,0.44438857,-0.44438857,1
19,4,41,46.374344,0.4581312,-0.4581312,0
20,4,41,46.873135,0.4653417,-0.4653417,0
21,4,41,47.18099,0.47733286,-0.47733286,0
22,4,41,48.90527,0.71044517,-0.71044517,0
23,4,41,49.542496,0.6448454,-0.6448454,0
24,4,41,50.480633,0.6430239,-0.6430239,0
25,4,41,51.47728,0.65401286,-0.65401286,0
26,4,41,58.362892,0.60659754,-0.60659754,0
27,4,41,59.246426,0.6307506,-0.6307506,0
28,4,41,60.2222,0.6424679,-0.6424679,0
29,4,41,60.562992,0.66696876,-0.66696876,0
30,4,41,63.39121,0.6393782,-0.6393782,0
31,4,41,64.69033,0.64792174,-0.64792174,0
32,4,41,66.31423,0.64562297,-0.64562297,0
33,4,41,67.822845,0.64715284,-0.64715284,0
34,4,41,70.44092,0.6313105,-0.6313105,0
35,4,41,77.90857,0.5957399,-0.5957399,0
36,4,41,78.31414,0.6332937,-0.6332937,0
37,4,41,84.227455,0.595146,-0.595146,0
38,4,41,84.55164,0.6336964,-0.6336964,0
39,4,41,85.31458,0.6462921,-0.6462921,0
40,4,41,88.62775,0.61912656,-0.61912656,0
41,4,41,89.17906,0.6472147,-0.6472147,0
42,4,41,89.863396,0.66048425,-0.66048425,0
43,4,41,89.86419,0.6892553,-0.6892553,0
44,4,41,89.980705,0.7034831,-0.7034831,0
45,4,41,90.284256,0.710076,-0.710076,0
46,4,41,90.678734,0.7147677,-0.7147677,0
47,4,41,92.1098,0.7032041,-0.7032041,0
48,4,41,92.3725,0.7165925,-0.7165925,0
49,4,41,93.73126,0.7051611,-0.7051611,0
50,4,41,97.51986,0.66167754,-0.66167754,0
51,4,41,97.69933,0.6916366,-0.6916366,0
52,4,41,98.86626,0.68468726,-0.68468726,0
0,4,42,1.060585,0.3934047,-0.3934047,0
1,4,42,2.4313626,0.73855525,-0.73855525,0
2,4,42,6.414623,0.6481667,-0.6481667,0
3,4,42,7.3157206,0.6657048,-0.6657048,0
4,4,42,8.084283,0.6841752,-0.6841752,0
5,4,42,10.503896,0.6730439,-0.6730439,0
6,4,42,10.567326,0.70564926,-0.70564926,0
7,4,42,11.089236,0.71426636,-0.71426636,0
8,4,42,11.821971,0.71958584,-0.71958584,0
9,4,42,12.035396,0.73214275,-0.73214275,0
10,4,42,12.889715,0.7311402,-0.7311402,0
11,4,42,14.790308,0.7197168,-0.7197168,0
12,4,42,19.375038,0.3916017,-0.3916017,0
13,4,42,22.76028,0.37186193,-0.37186193,0
14,4,42,23.748037,0.37854818,-0.37854818,0
15,4,42,25.32443,0.3863105,-0.3863105,0
16,4,42,26.325953,0.78139186,-0.78139186,0
17,4,42,27.009857,0.7007582,-0.7007582,0
18,4,42,27.453403,0.7111619,-0.7111619,0
19,4,42,32.523315,0.66054356,-0.66054356,0
20,4,42,34.198246,0.668166,-0.668166,0
21,4,42,34.633797,0.6924337,-0.6924337,0
22,4,42,35.120796,0.70730346,-0.70730346,0
23,4,42,36.582577,0.7028367,-0.7028367,0
24,4,42,39.06007,0.3858264,-0.3858264,0
25,4,42,42.721657,0.78915185,-0.78915185,0
26,4,42,42.849926,0.6406153,-0.6406153,0
27,4,42,45.120758,0.61199605,-0.61199605,0
28,4,42,46.49253,0.6196072,-0.6196072,0
29,4,42,46.64696,0.65061957,-0.65061957,0
30,4,42,56.267284,0.347449,-0.347449,0
31,4,42,57.29196,0.35347342,-0.35347342,0
32,4,42,57.754295,0.36809993,-0.36809993,1
33,4,42,58.580574,0.37929246,-0.37929246,0
34,4,42,58.974884,0.395084,-0.395084,0
35,4,42,59.765766,0.4025072,-0.4025072,0
36,4,42,59.96214,0.42006916,-0.42006916,0
37,4,42,60.11456,0.43771666,-0.43771666,0
38,4,42,63.29239,0.412273,-0.412273,0
39,4,42,64.36992,0.4172161,-0.4172161,0
40,4,42,64.55702,0.43770593,-0.43770593,1
41,4,42,72.07529,0.40630206,-0.40630206,0
42,4,42,75.86471,0.40064347,-0.40064347,0
43,4,42,76.35911,0.42266217,-0.42266217,0
44,4,42,77.11859,0.43270287,-0.43270287,0
45,4,42,78.662186,0.42946973,-0.42946973,0
46,4,42,79.12826,0.44453672,-0.44453672,0
47,4,42,79.28725,0.4630945,-0.4630945,0
48,4,42,83.094505,0.4299837,-0.4299837,0
49,4,42,87.17744,0.41712138,-0.41712138,0
50,4,42,90.33226,0.49262935,-0.49262935,0
51,4,42,92.649734,0.40169874,-0.40169874,0
52,4,42,95.94334,0.3885054,-0.3885054,1
53,4,42,97.640976,0.70359915,-0.70359915,0
54,4,42,98.14671,0.6504691,-0.6504691,0
0,4,43,2.490113,0.41308588,-0.41308588,0
1,4,43,5.0134897,0.40142512,-0.40142512,0
2,4,43,6.364044,0.40770307,-0.40770307,0
3,4,43,7.2562704,0.42241484,-0.42241484,0
4,4,43,8.927752,0.42412013,-0.42412013,0
5,4,43,11.369943,0.4207171,-0.4207171,0
6,4,43,11.971352,0.43903396,-0.43903396,0
7,4,43,12.399159,0.4591308,-0.4591308,0
8,4,43,15.568853,0.43786427,-0.43786427,0
9,4,43,17.880074,0.4352109,-0.4352109,0
10,4,43,22.69325,0.42733815,-0.42733815,0
11,4,43,28.63304,0.42215687,-0.42215687,0
12,4,43,28.743288,0.45229477,-0.45229477,0
13,4,43,31.562277,0.71658033,-0.71658033,0
14,4,43,32.592205,0.61986715,-0.61986715,0
15,4,43,36.716114,0.5803364,-0.5803364,0
16,4,43,40.39893,0.57453567,-0.57453567,0
17,4,43,40.82565,0.61012936,-0.61012936,0
18,4,43,42.218834,0.612984,-0.612984,0
19,4,43,44.77241,0.6016553,-0.6016553,0
20,4,43,45.924637,0.616785,-0.616785,0
21,4,43,49.250267,0.5959112,-0.5959112,0
22,4,43,49.255913,0.6401014,-0.6401014,0
23,4,43,49.45405,0.6615248,-0.6615248,0
24,4,43,50.715748,0.65459514,-0.65459514,0
25,4,43,51.001686,0.67497367,-0.67497367,1
26,4,43,52.3909,0.66580224,-0.66580224,0
27,4,43,59.087795,0.60546845,-0.60546845,0
28,4,43,59.79206,0.63283324,-0.63283324,0
29,4,43,60.908123,0.63821214,-0.63821214,0
30,4,43,63.36845,0.62297964,-0.62297964,0
31,4,43,63.479218,0.6598543,-0.6598543,0
32,4,43,65.06938,0.6481238,-0.6481238,0
33,4,43,66.15271,0.6550859,-0.6550859,0
34,4,43,67.05728,0.6630985,-0.6630985,0
35,4,43,67.649155,0.6761015,-0.6761015,0
36,4,43,67.90211,0.69291246,-0.69291246,0
37,4,43,73.669426,0.6270307,-0.6270307,0
38,4,43,76.145706,0.40212968,-0.40212968,0
39,4,43,76.42785,0.39820892,-0.39820892,0
40,4,43,79.15384,0.37961245,-0.37961245,0
41,4,43,80.54658,0.38642198,-0.38642198,0
42,4,43,81.24348,0.40286377,-0.40286377,0
43,4,43,84.4726,0.39598212,-0.39598212,0
44,4,43,86.150024,0.4716887,-0.4716887,0
45,4,43,88.81043,0.4208504,-0.4208504,0
46,4,43,91.92815,0.40606147,-0.40606147,0
47,4,43,95.793884,0.40367484,-0.40367484,0
48,4,43,95.8972,0.43044892,-0.43044892,0
49,4,43,99.14862,0.41779038,-0.41779038,0
0,4,44,2.7330768,0.41519943,-0.41519943,0
1,4,44,4.754333,0.40329525,-0.40329525,0
2,4,44,6.366497,0.40770796,-0.40770796,0
3,4,44,6.679824,0.43228325,-0.43228325,0
4,4,44,8.778856,0.42543435,-0.42543435,0
5,4,44,10.782578,0.42417482,-0.42417482,0
6,4,44,11.694939,0.43718696,-0.43718696,0
7,4,44,12.931202,0.4428953,-0.4428953,0
8,4,44,18.713089,0.4242938,-0.4242938,1
9,4,44,20.025414,0.73263836,-0.73263836,0
10,4,44,21.245636,0.6459777,-0.6459777,0
11,4,44,21.247221,0.6700941,-0.6700941,0
12,4,44,23.806461,0.6471043,-0.6471043,0
13,4,44,24.174831,0.67251116,-0.67251116,0
14,4,44,24.570274,0.6865901,-0.6865901,0
15,4,44,25.780834,0.68501145,-0.68501145,0
16,4,44,26.261866,0.69747657,-0.69747657,0
17,4,44,28.444664,0.68103725,-0.68103725,0
18,4,44,29.959824,0.6794733,-0.6794733,0
19,4,44,30.219578,0.7002554,-0.7002554,0
20,4,44,32.031593,0.68481135,-0.68481135,0
21,4,44,32.67156,0.6977497,-0.6977497,0
22,4,44,35.62327,0.66629964,-0.66629964,0
23,4,44,37.70737,0.6587088,-0.6587088,0
24,4,44,38.79858,0.66838795,-0.66838795,0
25,4,44,39.17758,0.68993527,-0.68993527,0
26,4,44,39.267567,0.71060085,-0.71060085,1
27,4,44,39.511696,0.71975446,-0.71975446,0
28,4,44,47.189976,0.63926893,-0.63926893,0
29,4,44,48.1348,0.65913737,-0.65913737,0
30,4,44,49.59227,0.6579693,-0.6579693,0
31,4,44,50.93503,0.6618114,-0.6618114,0
32,4,44,54.130764,0.6382277,-0.6382277,0
33,4,44,54.582996,0.66781217,-0.66781217,0
34,4,44,55.765385,0.66861403,-0.66861403,0
35,4,44,55.95732,0.6949093,-0.6949093,0
36,4,44,56.08048,0.7122598,-0.7122598,0
37,4,44,56.51002,0.71718377,-0.71718377,0
38,4,44,57.157825,0.7187061,-0.7187061,0
39,4,44,58.91194,0.7031644,-0.7031644,0
40,4,44,61.439713,0.4204044,-0.4204044,0
41,4,44,62.105816,0.41612342,-0.41612342,0
42,4,44,63.425995,0.40776673,-0.40776673,0
43,4,44,65.23821,0.4040077,-0.4040077,0
44,4,44,67.69377,0.40092793,-0.40092793,0
45,4,44,72.33113,0.3947431,-0.3947431,0
46,4,44,75.627075,0.39614516,-0.39614516,0
47,4,44,89.70827,0.7003369,-0.7003369,0
48,4,44,91.17129,0.42563775,-0.42563775,0
49,4,44,91.358635,0.4321047,-0.4321047,0
50,4,44,94.18805,0.4099808,-0.4099808,0
51,4,44,94.26407,0.42964476,-0.42964476,0
52,4,44,95.64057,0.42759833,-0.42759833,1
53,4,44,98.3608,0.41717252,-0.41717252,0
54,4,44,98.48733,0.43913588,-0.43913588,0
55,4,44,98.61432,0.4593855,-0.4593855,0
0,4,45,4.983305,0.7381561,-0.7381561,0
1,4,45,6.380118,0.65095615,-0.65095615,0
2,4,45,9.530207,0.63454247,-0.63454247,0
3,4,45,10.502544,0.6540984,-0.6540984,0
4,4,45,10.726841,0.683044,-0.683044,0
5,4,45,14.923012,0.64065117,-0.64065117,0
6,4,45,15.547331,0.66638154,-0.66638154,0
7,4,45,15.630256,0.6940556,-0.6940556,0
8,4,45,16.676973,0.691649,-0.691649,0
9,4,45,17.76506,0.69366056,-0.69366056,0
10,4,45,17.87886,0.714283,-0.714283,0
11,4,45,20.964825,0.43875852,-0.43875852,0
12,4,45,24.68285,0.40294626,-0.40294626,0
13,4,45,26.042427,0.7689338,-0.7689338,0
14,4,45,28.064194,0.6354683,-0.6354683,0
15,4,45,28.284607,0.65589094,-0.65589094,0
16,4,45,29.619574,0.65661395,-0.65661395,0
17,4,45,30.941378,0.6611528,-0.6611528,0
18,4,45,32.248478,0.6649357,-0.6649357,0
19,4,45,32.77204,0.68195015,-0.68195015,1
20,4,45,34.03182,0.68030334,-0.68030334,0
21,4,45,35.032604,0.68553644,-0.68553644,0
22,4,45,35.562263,0.69734865,-0.69734865,0
23,4,45,37.600723,0.6809496,-0.6809496,0
24,4,45,38.266605,0.6941029,-0.6941029,0
25,4,45,40.03783,0.68144435,-0.68144435,0
26,4,45,42.814075,0.6582921,-0.6582921,0
27,4,45,43.249462,0.68316007,-0.68316007,0
28,4,45,43.479412,0.7016809,-0.7016809,0
29,4,45,44.72142,0.6942016,-0.6942016,0
30,4,45,45.36058,0.7038685,-0.7038685,0
31,4,45,45.378857,0.7219903,-0.7219903,0
32,4,45,47.22865,0.7020162,-0.7020162,0
33,4,45,48.49944,0.70021474,-0.70021474,0
34,4,45,50.20308,0.68925965,-0.68925965,0
35,4,45,52.318886,0.6742673,-0.6742673,0
36,4,45,52.5212,0.7012671,-0.7012671,0
37,4,45,59.57151,0.6304363,-0.6304363,0
38,4,45,60.02807,0.66239226,-0.66239226,0
39,4,45,62.091396,0.64888257,-0.64888257,0
40,4,45,62.208767,0.6831647,-0.6831647,0
41,4,45,62.29257,0.70446885,-0.70446885,0
42,4,45,63.606106,0.6934657,-0.6934657,1
43,4,45,64.420105,0.6995558,-0.6995558,0
44,4,45,67.11033,0.6711207,-0.6711207,0
45,4,45,68.05753,0.68176264,-0.68176264,0
46,4,45,69.0025,0.68662035,-0.68662035,1
47,4,45,69.962204,0.6903938,-0.6903938,1
48,4,45,70.313,0.70651734,-0.70651734,0
49,4,45,72.913155,0.67637056,-0.67637056,0
50,4,45,73.269585,0.6984712,-0.6984712,0
51,4,45,73.88883,0.70473003,-0.70473003,0
52,4,45,74.30238,0.7147567,-0.7147567,0
53,4,45,75.04049,0.71548223,-0.71548223,0
54,4,45,75.6226,0.72016823,-0.72016823,0
55,4,45,75.677864,0.7328887,-0.7328887,1
56,4,45,77.5433,0.7123482,-0.7123482,0
57,4,45,78.14609,0.41097438,-0.41097438,0
58,4,45,83.969124,0.37034017,-0.37034017,0
59,4,45,84.02798,0.38209575,-0.38209575,0
60,4,45,87.35661,0.37526074,-0.37526074,0
61,4,45,90.40444,0.37216893,-0.37216893,1
62,4,45,93.352,0.37502676,-0.37502676,0
63,4,45,94.710175,0.38693324,-0.38693324,0
64,4,45,95.22651,0.40646702,-0.40646702,0
65,4,45,99.71469,0.3928527,-0.3928527,0
0,4,46,3.6151233,0.42105436,-0.42105436,0
1,4,46,8.103229,0.40560132,-0.40560132,0
2,4,46,9.90396,0.40661773,-0.40661773,0
3,4,46,9.911981,0.4394517,-0.4394517,0
4,4,46,13.467548,0.7524632,-0.7524632,0
5,4,46,18.504618,0.6342416,-0.6342416,0
6,4,46,21.40069,0.6273996,-0.6273996,0
7,4,46,22.898878,0.6431749,-0.6431749,0
8,4,46,23.26753,0.6741198,-0.6741198,0
9,4,46,25.413769,0.6616708,-0.6616708,0
10,4,46,27.98076,0.6511952,-0.6511952,0
11,4,46,29.827173,0.65323716,-0.65323716,0
12,4,46,30.503042,0.67475116,-0.67475116,0
13,4,46,31.028206,0.6916311,-0.6916311,0
14,4,46,32.646133,0.6822122,-0.6822122,0
15,4,46,32.75877,0.70988077,-0.70988077,0
16,4,46,33.00682,0.7214711,-0.7214711,0
17,4,46,33.311966,0.7291844,-0.7291844,0
18,4,46,34.359066,0.72359866,-0.72359866,0
19,4,46,34.786766,0.7322698,-0.7322698,0
20,4,46,35.05674,0.73954415,-0.73954415,0
21,4,46,35.167294,0.74693614,-0.74693614,0
22,4,46,36.106136,0.74015224,-0.74015224,0
23,4,46,38.407288,0.71985537,-0.71985537,0
24,4,46,39.31889,0.72460496,-0.72460496,0
25,4,46,44.802025,0.42628628,-0.42628628,0
26,4,46,45.119038,0.42753714,-0.42753714,0
27,4,46,45.722343,0.43163574,-0.43163574,1
28,4,46,46.85406,0.4288268,-0.4288268,0
29,4,46,48.296505,0.425882,-0.425882,0
30,4,46,53.82938,0.40731165,-0.40731165,0
31,4,46,57.405647,0.40472007,-0.40472007,0
32,4,46,59.098415,0.72396624,-0.72396624,1
33,4,46,62.191254,0.5931909,-0.5931909,0
34,4,46,62.537415,0.61417484,-0.61417484,0
35,4,46,65.64712,0.5958569,-0.5958569,0
36,4,46,65.970695,0.6294822,-0.6294822,0
37,4,46,68.575905,0.6116518,-0.6116518,0
38,4,46,74.30368,0.5798596,-0.5798596,0
39,4,46,74.90937,0.611554,-0.611554,0
40,4,46,74.91899,0.6472627,-0.6472627,0
41,4,46,75.810936,0.6499602,-0.6499602,0
42,4,46,76.39771,0.6629697,-0.6629697,0
43,4,46,76.436874,0.68416005,-0.68416005,0
44,4,46,77.79765,0.43342367,-0.43342367,0
45,4,46,78.377556,0.42697883,-0.42697883,0
46,4,46,79.07155,0.80689615,-0.80689615,0
47,4,46,82.911835,0.6577398,-0.6577398,0
48,4,46,85.77226,0.64464724,-0.64464724,1
49,4,46,87.955444,0.6492523,-0.6492523,0
50,4,46,90.61906,0.645215,-0.645215,0
51,4,46,92.77118,0.64768827,-0.64768827,0
52,4,46,93.65483,0.6678911,-0.6678911,0
53,4,46,93.93033,0.69393045,-0.69393045,0
54,4,46,95.18745,0.6924218,-0.6924218,1
55,4,46,95.75698,0.7071053,-0.7071053,0
56,4,46,97.94035,0.6898328,-0.6898328,0
0,4,47,0.11473981,0.36701044,-0.36701044,0
1,4,47,0.50389457,0.36394343,-0.36394343,0
2,4,47,0.7234657,0.38300765,-0.38300765,0
3,4,47,1.5047836,0.40178356,-0.40178356,0
4,4,47,2.629123,0.41241458,-0.41241458,0
5,4,47,3.3304627,0.42723966,-0.42723966,1
6,4,47,6.271295,0.41876304,-0.41876304,1
7,4,47,7.4711943,0.42781448,-0.42781448,0
8,4,47,13.96399,0.41444558,-0.41444558,0
9,4,47,14.234574,0.43870562,-0.43870562,0
10,4,47,17.858343,0.42751163,-0.42751163,0
11,4,47,17.865936,0.45703417,-0.45703417,0
12,4,47,18.334648,0.47199568,-0.47199568,0
13,4,47,21.873796,0.4474688,-0.4474688,0
14,4,47,25.868406,0.43774283,-0.43774283,1
15,4,47,27.097708,0.450777,-0.450777,0
16,4,47,28.923216,0.4528394,-0.4528394,0
17,4,47,29.038147,0.48071605,-0.48071605,0
18,4,47,31.147587,0.46645218,-0.46645218,0
19,4,47,31.981892,0.47705072,-0.47705072,0
20,4,47,32.489758,0.4914962,-0.4914962,0
21,4,47,35.741886,0.4661803,-0.4661803,0
22,4,47,40.947857,0.4491081,-0.4491081,0
23,4,47,42.20107,0.4623552,-0.4623552,0
24,4,47,42.403225,0.48854083,-0.48854083,1
25,4,47,44.125885,0.47777453,-0.47777453,0
26,4,47,51.11955,0.4493629,-0.4493629,0
27,4,47,55.312656,0.7386274,-0.7386274,0
28,4,47,61.5103,0.6015226,-0.6015226,0
29,4,47,61.717056,0.6311794,-0.6311794,0
30,4,47,61.80793,0.6634875,-0.6634875,0
31,4,47,62.224182,0.6788038,-0.6788038,0
32,4,47,63.92613,0.6741288,-0.6741288,0
33,4,47,64.252075,0.69313323,-0.69313323,0
34,4,47,67.41919,0.4267048,-0.4267048,0
35,4,47,68.95094,0.4173855,-0.4173855,0
36,4,47,69.421425,0.42588267,-0.42588267,0
37,4,47,77.34733,0.40101245,-0.40101245,0
38,4,47,78.10048,0.41495985,-0.41495985,0
39,4,47,82.832985,0.406798,-0.406798,0
40,4,47,83.28736,0.427568,-0.427568,0
41,4,47,84.90383,0.43003443,-0.43003443,1
42,4,47,85.082085,0.45233288,-0.45233288,0
43,4,47,87.37269,0.44010684,-0.44010684,0
44,4,47,89.453545,0.43754318,-0.43754318,0
45,4,47,95.89827,0.4205163,-0.4205163,1
46,4,47,98.02131,0.745966,-0.745966,0
0,4,48,0.44666132,0.37836727,-0.37836727,0
1,4,48,1.9803901,0.3779304,-0.3779304,0
2,4,48,3.3680947,0.3887364,-0.3887364,0
3,4,48,3.7486513,0.4121417,-0.4121417,0
4,4,48,7.2104034,0.4047814,-0.4047814,0
5,4,48,9.5735445,0.40669927,-0.40669927,0
6,4,48,12.953711,0.40713257,-0.40713257,0
7,4,48,15.338346,0.7505812,-0.7505812,0
8,4,48,18.523233,0.4217507,-0.4217507,1
9,4,48,19.707748,0.42343798,-0.42343798,0
10,4,48,22.070087,0.41407412,-0.41407412,0
11,4,48,24.985209,0.41340834,-0.41340834,0
12,4,48,25.535536,0.43065766,-0.43065766,0
13,4,48,29.47297,0.42037824,-0.42037824,0
14,4,48,30.204731,0.43470997,-0.43470997,0
15,4,48,31.373522,0.44046363,-0.44046363,0
16,4,48,34.09456,0.43285784,-0.43285784,0
17,4,48,36.72789,0.431327,-0.431327,0
18,4,48,39.720695,0.4297843,-0.4297843,0
19,4,48,40.12595,0.45126373,-0.45126373,1
20,4,48,45.1694,0.43054536,-0.43054536,0
21,4,48,56.891026,0.41456103,-0.41456103,0
22,4,48,57.320686,0.43868312,-0.43868312,0
23,4,48,67.72103,0.6374018,-0.6374018,0
24,4,48,69.59696,0.51090246,-0.51090246,0
25,4,48,77.56561,0.47792447,-0.47792447,0
26,4,48,77.94079,0.5218646,-0.5218646,0
27,4,48,83.41863,0.49672306,-0.49672306,0
28,4,48,83.80411,0.53832066,-0.53832066,0
29,4,48,86.10803,0.5308594,-0.5308594,0
